WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Trust and Society,WS/MP18067/2025-2026/179182-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work of Nirakar Jyoti Education Society,15-Mar-2025,1.0,133.0,Work partially Completed,LN/MP18067/2024-2025/5,1900000.0,67.0,SONEPAT,179182.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/179184-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development works in Bhag Khera Village ,15-Mar-2025,1.0,133.0,Physical Inspection,LN/MP18067/2024-2025/5,408266.0,68.0,SONEPAT,179184.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,True,1934441.0,,,,,
Normal/Others,WS/MP18067/2025-2026/179185-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development works in Dharoli Village,15-Mar-2025,1.0,133.0,Physical Inspection,LN/MP18067/2024-2025/5,498880.0,69.0,SONEPAT,179185.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,True,1965953.0,,,,,
Normal/Others,WS/MP18067/2025-2026/179186-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development works in Hadwa Village,15-Mar-2025,1.0,133.0,Work Completed,LN/MP18067/2024-2025/5,499689.0,70.0,SONEPAT,179186.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,True,2034099.0,,,,,
Normal/Others,WS/MP18067/2025-2026/214178-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Completion of SC Chaupal in Village Khraintee,03-Jul-2025,1.0,133.0,Work partially Completed,LN/MP18067/2025-2026/15,300000.0,71.0,SONEPAT,214178.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/214179-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Completion of Balmiki Chaupal,03-Jul-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/15,299570.0,72.0,SONEPAT,214179.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/214182-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,"Const. of Rasta from PWD road to ajobsingh so surat singh, Malak singh So Surat singh and kulbir singh so Surat singh home in village Nimnabad",03-Jul-2025,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/15,994285.0,73.0,SONEPAT,214182.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",05-Sep-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/214185-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Shed and Block Flooring in Shamshan Ghat Dharouli Road village Gangoli,03-Jul-2025,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/15,799173.0,74.0,SONEPAT,214185.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",09-Sep-2025,SANCTIONED,Himachal Pradesh,True,1875314.0,,,,,
Normal/Others,WS/MP18067/2026-2027/178904-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work in Dr. Bhim Rao Ambedkar Bhawan ,15-Mar-2025,1.0,133.0,Sanction,LN/MP18067/2024-2025/5,500000.0,75.0,SONEPAT,178904.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/178924-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work in Aggarwal Bhawan Library,15-Mar-2025,1.0,133.0,Work Completed,LN/MP18067/2024-2025/5,499203.0,76.0,SONEPAT,178924.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/191352-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Hall in front of Ravidass Chaupal in GP Rorh.,25-Apr-2025,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/7,694399.0,77.0,SONEPAT,191352.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/191353-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development works in Harijjan Chaupal,25-Apr-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/7,499665.0,78.0,SONEPAT,191353.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/192559-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Jangra samaj Chaupal ,25-Apr-2025,1.0,133.0,Vendor Identification,LN/MP18067/2025-2026/7,500000.0,79.0,SONEPAT,192559.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/193185-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Chaupal in Vill. Brahmcanwas,25-Apr-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/7,799938.0,80.0,SONEPAT,193185.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/193196-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of General Chaupal,25-Apr-2025,1.0,133.0,Work partially Completed,LN/MP18067/2025-2026/7,999648.0,81.0,SONEPAT,193196.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-May-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/227278-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Nala from Bank wali gali to Bade Govt. School,16-Aug-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/23,491759.0,82.0,SONEPAT,227278.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,True,2177128.0,,,,,
Normal/Others,WS/MP18067/2025-2026/227292-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const of Boundary wall in Govt.  School ,16-Aug-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/23,200000.0,83.0,SONEPAT,227292.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/237559-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Brahman Chaupal ,25-Sep-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/26,500000.0,84.0,SONEPAT,237559.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/237560-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Comp. of Balmiki chaupal ,25-Sep-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/26,500000.0,85.0,SONEPAT,237560.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/251795-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Iron Shed in Shri Goshala Association Safidon,02-Dec-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/37,999917.0,86.0,SONEPAT,251795.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",26-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/251797-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Iron Shed and Development of park in Shamshan Ghat near Dharoli Road,02-Dec-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/37,800000.0,87.0,SONEPAT,251797.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/251798-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Sunar Dharamshla,02-Dec-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/37,500000.0,88.0,SONEPAT,251798.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/267141-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Iron Shed 40x70 in GP Radhana,10-Feb-2026,1.0,133.0,Vendor Identification,LN/MP18067/2025-2026/43,700000.0,89.0,SONEPAT,267141.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/267144-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Completion of Ravidass Chaupal ,10-Feb-2026,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/43,500000.0,90.0,SONEPAT,267144.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/278655-Construction of community centers and community halls,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Flooring in general Chaupal,28-Apr-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/49,696676.0,91.0,SONEPAT,278655.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/251799-Installation/ Construction of Anti-Pollution structure,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of Physiotherapy Equipment of Manav Sewa Samiti,02-Dec-2025,1.0,133.0,Vendor Identification,LN/MP18067/2025-2026/38,300000.0,92.0,SONEPAT,251799.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/180213-Construction of common work sheds/ common covered sitting area,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Shed 30x60 in Village Kalwa,15-Mar-2025,1.0,133.0,Work Completed,LN/MP18067/2024-2025/5,499503.0,93.0,SONEPAT,180213.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Jun-2025,SANCTIONED,Himachal Pradesh,True,2005092.0,,,,,
Normal/Others,WS/MP18067/2026-2027/286922-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Julani,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,94.0,SONEPAT,286922.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/286924-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Ikas,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,95.0,SONEPAT,286924.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/286925-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Kandela,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,96.0,SONEPAT,286925.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285459-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Haibatpur,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,97.0,SONEPAT,285459.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285464-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Nirjan,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,98.0,SONEPAT,285464.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285465-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Mando Kheri,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,99.0,SONEPAT,285465.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285466-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Lohchab,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,100.0,SONEPAT,285466.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285467-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Khokhri,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,101.0,SONEPAT,285467.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285469-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Manohar Pur,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,102.0,SONEPAT,285469.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285470-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Kheri Taloda,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,103.0,SONEPAT,285470.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/285472-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Purchase of one Water Tanker in GP Dalamwala,18-Jun-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/55,185000.0,104.0,SONEPAT,285472.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",04-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/279069-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of 2 RO water cooler,28-Apr-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/49,116579.0,105.0,SONEPAT,279069.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Jun-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/267351-Construction of boundary walls of existing public and community buildings,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Boundary wall in Kabristan ,10-Feb-2026,1.0,133.0,Sanction,LN/MP18067/2025-2026/43,499848.0,106.0,SONEPAT,267351.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2026-2027/279185-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of RO Water Cooler in GP Bhuslana,28-Apr-2026,1.0,133.0,Sanction,LN/MP18067/2026-2027/49,60000.0,107.0,SONEPAT,279185.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Jul-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/227280-Construction of common work sheds/ common covered sitting area,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Nala from Dhanak Samaj Basti to Main PWD Road,16-Aug-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/23,491827.0,108.0,SONEPAT,227280.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,True,2117503.0,,,,,
Normal/Others,WS/MP18067/2025-2026/251820-Construction of rooms and halls in school and colleges,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Iron Shed at Prayer Ground of govt. School,02-Dec-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/38,999681.0,109.0,SONEPAT,251820.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/178882-Construction of rooms and halls in school and colleges,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work in Pt. Ghasi Ram Kanya Gurukul College for Woman at budha Khera Lather.,15-Mar-2025,1.0,133.0,Sanction,LN/MP18067/2024-2025/5,1000000.0,110.0,SONEPAT,178882.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2026-2027/267379-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Rasta from Ramehar field to Lilu S.o Bhaleram field,10-Feb-2026,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/43,800000.0,111.0,SONEPAT,267379.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/251796-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Street from main gali to satish s.o satbir home,02-Dec-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/37,199522.0,112.0,SONEPAT,251796.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",17-Feb-2026,SANCTIONED,Himachal Pradesh,True,2177130.0,,,,,
Normal/Others,WS/MP18067/2025-2026/178881-Construction of shelters for animals,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Development work in Gaushala village Muana,15-Mar-2025,1.0,133.0,Physical Inspection,LN/MP18067/2024-2025/5,499059.0,113.0,SONEPAT,178881.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18067/2025-2026/179189-Construction of shelters for animals,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Installation of Shed in Dharoli Gaushala,15-Mar-2025,1.0,133.0,Physical Inspection,LN/MP18067/2024-2025/5,499503.0,114.0,SONEPAT,179189.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Jun-2025,SANCTIONED,Himachal Pradesh,True,1989672.0,,,,,
Normal/Others,"WS/MP18067/2025-2026/214181-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Completion of Chabutra nogama Khap Tapa Village Ramrai,03-Jul-2025,1.0,133.0,Sanction,LN/MP18067/2025-2026/15,500000.0,115.0,SONEPAT,214181.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/214215-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,"Const. of Chabutra with marble flooring, outing land block tile flooring, Repair of Rasta and public toilet repair. ",03-Jul-2025,1.0,133.0,Work Completed,LN/MP18067/2025-2026/15,1000000.0,116.0,SONEPAT,214215.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Himachal Pradesh,True,1829018.0,,,,,
Normal/Others,"WS/MP18067/2025-2026/214238-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Nali Khnd Nahri from Shri Bhagwan So Sh. Jageram field and satbir So Sh. Jageram field Rozla minor maalsiwana road. ,03-Jul-2025,1.0,133.0,Vendor Identification,LN/MP18067/2025-2026/17,350000.0,117.0,SONEPAT,214238.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Nov-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/217861-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of Street from Lahna Home to krishan home,13-Jul-2025,1.0,133.0,Vendor Identification,LN/MP18067/2025-2026/19,999693.0,118.0,SONEPAT,217861.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18067/2025-2026/214183-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SATPAL BRAHAMCHARI,Const. of field Rasta from Hansi Road to Rajbaha No. 8 behind krishna Suman and Anju filed.,03-Jul-2025,1.0,133.0,Physical Inspection,LN/MP18067/2025-2026/15,1994971.0,119.0,SONEPAT,214183.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Himachal Pradesh,True,1664210.0,,,,,
